Code_barber;Numero_barber;Identificateur;Site;Traitement;Repetition;Parcelle;Classe;Ordre;Famille;Genre;Espece;Abondance
M.L.A.B3.1110;M.L.A.B3;Lucas;Morties;Ligneux;2;M_L;Collembola;Poduromorpha;;;MT_col1;2
M.L.A.B3.1110;M.L.A.B3;Lucas;Morties;Ligneux;2;M_L;Collembola;Entomobryomorpha;;;MT_col2;1
M.L.A.B3.1110;M.L.A.B3;Lucas;Morties;Ligneux;2;M_L;Arachnida;Araneae;Lycosidae;Alopecosa;;1
M.L.A.B3.1110;M.L.A.B3;Lucas;Morties;Ligneux;2;M_L;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;5
M.L.A.B3.1110;M.L.A.B3;Lucas;Morties;Ligneux;2;M_L;Insecta;Hymenoptera;Formicidae;;MT_form1;1
M.L.A.B3.1110;M.L.A.B3;Lucas;Morties;Ligneux;2;M_L;Insecta;Coleoptera;;;MT_coleo1;1
M.L.A.B3.1110;M.L.A.B3;Lucas;Morties;Ligneux;2;M_L;Acari;Oribate;;;MT_acari1;1
M.L.A.B3.1110;M.L.A.B3;Lucas;Morties;Ligneux;2;M_L;Arthopoda;;;;LT_arthrop1;1
B.NL.C.B3.0810;B.NL.C.B3;Lucas;Buzarens;Non_ligneux;1;B_NL;Collembola;Poduromorpha;;;MT_col1;4
B.NL.C.B3.0810;B.NL.C.B3;Lucas;Buzarens;Non_ligneux;1;B_NL;Collembola;Symphypleona;;;MT_collembo_rond;1
B.NL.C.B3.0810;B.NL.C.B3;Lucas;Buzarens;Non_ligneux;1;B_NL;Gastropoda;Stylommatophora;;;MT_pulmo1;1
B.NL.C.B3.0810;B.NL.C.B3;Lucas;Buzarens;Non_ligneux;1;B_NL;Gastropoda;Stylommatophora;;;MT_pulmo2;1
B.NL.C.B3.0810;B.NL.C.B3;Lucas;Buzarens;Non_ligneux;1;B_NL;Gastropoda;Stylommatophora;Geomitridae;Cochilcella;Cochlicella_acuta;1
B.NL.C.B3.0810;B.NL.C.B3;Lucas;Buzarens;Non_ligneux;1;B_NL;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;2
B.NL.C.B3.0810;B.NL.C.B3;Lucas;Buzarens;Non_ligneux;1;B_NL;Insecta;Hymenoptera;Formicidae;;;2
B.NL.C.B3.0810;B.NL.C.B3;Lucas;Buzarens;Non_ligneux;1;B_NL;Arachnida;Araneae;Lycosidae;Alopecosa;;1
M.L.A.B2.1110;M.L.A.B2;;Morties;Ligneux;2;M_L;Collembola;Entomobryomorpha;;;;7
M.L.A.B2.1110;M.L.A.B2;;Morties;Ligneux;2;M_L;Collembola;Symphypleona;;;;4
M.L.A.B2.1110;M.L.A.B2;;Morties;Ligneux;2;M_L;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;1
M.L.A.B2.1110;M.L.A.B2;;Morties;Ligneux;2;M_L;Insecta;Hymenoptera;Formicidae;;;1
M.L.C.B3.1110;M.L.C.B3;;Morties;Ligneux;2;M_L;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;1
M.L.C.B3.1110;M.L.C.B3;;Morties;Ligneux;2;M_L;Collembola;Poduromorpha;;;;3
M.L.C.B3.1110;M.L.C.B3;;Morties;Ligneux;2;M_L;Collembola;Entomobryomorpha;;;MT_ noir-jaune;1
M.L.C.B3.1110;M.L.C.B3;;Morties;Ligneux;2;M_L;Acari;Anystidae;;;;1
M.L.C.B3.1110;M.L.C.B3;;Morties;Ligneux;2;M_L;Insecta;Coleoptera;;;;1
M.NL.A.B1.1110;M.NL.A.B1;Johanne;Morties;Non_ligneux;2;M_NL;Insecta;Coleoptera;Corylophidae;Sericoderus;MT_carapace;4
M.NL.A.B1.1110;M.NL.A.B1;Johanne;Morties;Non_ligneux;2;M_NL;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;8
M.NL.A.B1.1110;M.NL.A.B1;Johanne;Morties;Non_ligneux;2;M_NL;Hexapoda;;;;MT_col_trompe;4
M.NL.A.B1.1110;M.NL.A.B1;Johanne;Morties;Non_ligneux;2;M_NL;Acari;Oribate;;;;1
M.NL.A.B1.1110;M.NL.A.B1;Johanne;Morties;Non_ligneux;2;M_NL;Acari;Trombidiformes;Bdellidae;;;1
M.NL.A.B1.1110;M.NL.A.B1;Johanne;Morties;Non_ligneux;2;M_NL;Collembola;Symphypleona;;;;4
M.NL.A.B1.1110;M.NL.A.B1;Johanne;Morties;Non_ligneux;2;M_NL;Collembola;Entomobryomorpha;;;;1
M.L.B.B3.0810;M.L.B.B3;Johanne;Morties;Ligneux;1;M_L;Collembola;Entomobryomorpha;;;;6
M.L.B.B3.0810;M.L.B.B3;Johanne;Morties;Ligneux;1;M_L;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;4
M.L.B.B3.0810;M.L.B.B3;Johanne;Morties;Ligneux;1;M_L;Insecta;Hemiptera;;;;1
M.L.B.B3.0810;M.L.B.B3;Johanne;Morties;Ligneux;1;M_L;Insecta;Hemiptera;;;MT_hemipt_jaune;2
M.L.B.B3.0810;M.L.B.B3;Johanne;Morties;Ligneux;1;M_L;Acari;Oribate;;;MT_acari_goutte;1
B.NL.A.B3.1110;B.NL.A.B3;Johanne;Buzarens;Non_ligneux;2;B_NL;Insecta;Coleoptera;Carabidae;;;1
B.NL.A.B3.1110;B.NL.A.B3;Johanne;Buzarens;Non_ligneux;2;B_NL;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila_melanogaster;9
B.NL.A.B3.1110;B.NL.A.B3;Johanne;Buzarens;Non_ligneux;2;B_NL;Insecta;Blattodea;;;MT_blat;1
B.NL.A.B3.1110;B.NL.A.B3;Johanne;Buzarens;Non_ligneux;2;B_NL;Acari;Anystidae;;;MT_point_rouge;4
